A,AGILENT TECHNOLOGIES INC
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL INC
SWN,SOUTHWESTERN ENERGY CO
SWP,
SWX,SOUTHWEST GAS HOLDINGS INC
SWZ,SWISS HELVETIA FUND
SXC,SUNCOKE ENERGY INC
SXCP,SUNCOKE ENERGY PARTNERS LP
SXE,SOUTHCROSS ENERGY PARTNERS L
SXI,STANDEX INTERNATIONAL CORP
SXT,SENSIENT TECHNOLOGIES CORP
SYBT,STOCK YARDS BANCORP INC
SYBX,SYNLOGIC INC
SYE,SPDR MFS SYSTEMATIC EQUITY
SYF,SYNCHRONY FINANCIAL
SYG,SPDR MFS SYSTEMATIC GR EQUIT
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYLD,CAMBRIA SHAREHOLDER YIELD ET
SYMC,SYMANTEC CORP
SYN,SYNTHETIC BIOLOGICS INC
SYNA,SYNAPTICS INC
SYNC,SYNACOR INC
SYNH,SYNEOS HEALTH INC
SYNL,SYNALLOY CORP
SYNT,SYNTEL INC
SYPR,SYPRIS SOLUTIONS INC
SYRS,SYROS PHARMACEUTICALS INC
SYV,SPDR MFS SYSTEMATIC VALUE EQ
SYX,SYSTEMAX INC
SYY,SYSCO CORP
SZC,CUSHING RENAISSANCE FUND/THE
SZK,PROSHARES ULTSHRT CONS GOODS
SZO,DB CRUDE OIL SHORT EXCHANGE
T,AT&T INC
TA,TRAVELCENTERS OF AMERICA LLC
TAC,TRANSALTA CORP
TACO,DEL TACO RESTAURANTS INC
TACOW,
TACT,TRANSACT TECHNOLOGIES INC
TAGS,TEUCRIUM AGRICULTURAL FUND
TAHO,TAHOE RESOURCES INC
TAIL,CAMBRIA TAIL RISK ETF
TAIT,TAITRON COMPONENTS INC-CL A
TAL,TAL EDUCATION GROUP- ADR
TAN,GUGGENHEIM SOLAR ETF
TANH,TANTECH HOLDINGS LTD
TANNI,
TANNL,
TANNZ,
TAO,PWR CHINA REAL ESTATE
TAP,MOLSON COORS BREWING CO -B
TAP.A,MOLSON COORS BREWING CO -A
TAPR,BARCLAYS INVERSE US TREASURY
TARO,TARO PHARMACEUTICAL INDUS
TAST,CARROLS RESTAURANT GROUP INC
TAT,TRANSATLANTIC PETROLEUM LTD
TATT,TAT TECHNOLOGIES LTD
TAX,LIBERTY TAX INC
TAYD,TAYLOR DEVICES INC
TBB,
TBBK,BANCORP INC/THE
TBF,PROSHARES SHORT 20+ TREASURY
TBI,TRUEBLUE INC
TBK,TRIUMPH BANCORP INC
TBLU,TORTOISE WATER FUND
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TBT,PROSHARES ULTRASHORT 20+Y TR
TBX,PROSHARES SHORT 7-10 YR TSY
TCAP,TRIANGLE CAPITAL CORP
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBIL,
TCBIP,
TCBIW,
TCBK,TRICO BANCSHARES
TCCA,
TCCB,
TCCO,TECHNICAL COMMUNICATIONS
TCF,TCF FINANCIAL CORP
TCF+,
TCF-D,
TCFC,COMMUNITY FINANCIAL CORP/THE
TCGP,
TCHF,ISHARES EDGE MSCI MF TECH
TCI,TRANSCONTINENTAL REALTY INV
TCMD,TACTILE SYSTEMS TECHNOLOGY I
TCO,TAUBMAN CENTERS INC
TCO-J,
TCO-K,
TCON,TRACON PHARMACEUTICALS INC
TCP,TC PIPELINES LP
TCPC,TCP CAPITAL CORP
TCRD,THL CREDIT INC
TCRX,
TCRZ,
TCS,CONTAINER STORE GROUP INC/TH
TCTL,PREMISE CAPITAL FADT ETF
TCX,TUCOWS INC-CLASS A
TD,TORONTO-DOMINION BANK
TDA,
TDC,TERADATA CORP
TDE,
TDF,TEMPLETON DRAGON FUND INC
TDG,TRANSDIGM GROUP INC
TDI,
TDIV,FT NASDAQ TECH DVD INDEX FD
TDJ,
TDOC,TELADOC INC
TDS,TELEPHONE AND DATA SYSTEMS
TDTF,FLEXSHARES IBOXX 5-YEAR TARG
TDTT,FLEXSHARES IBOXX 3-YEAR TARG
TDW,TIDEWATER INC
TDW+A,
TDW+B,
TDY,TELEDYNE TECHNOLOGIES INC
TEAM,ATLASSIAN CORP PLC-CLASS A
TECD,TECH DATA CORP
TECH,BIO-TECHNE CORP
TECK,TECK RESOURCES LTD-CLS B
TECL,DIREXION DAILY TECH BULL 3X
TECS,DIREXION DAILY TECH BEAR 3X
TEDU,TARENA INTERNATIONAL INC-ADR
TEF,TELEFONICA SA-SPON ADR
TEGP,TALLGRASS ENERGY GP LP
TEI,TEMPLETON EMERG MKTS INC FD
TEL,TE CONNECTIVITY LTD
TELL,TELLURIAN INC
TEN,TENNECO INC
TENX,TENAX THERAPEUTICS INC
TEO,TELECOM ARGENTINA SA-SP ADR
TEP,TALLGRASS ENERGY PARTNERS LP
TER,TERADYNE INC
TERM,EQUITYCOMP TCTL RISK M ETF
TERP,TERRAFORM POWER INC - A
TESS,TESSCO TECHNOLOGIES INC
TETF,ETF INDUSTRY EXPOSURE & FINA
TEUM,PARETEUM CORP
TEVA,TEVA PHARMACEUTICAL-SP ADR
TEX,TEREX CORP
TFI,SPDR NUV BBG BARC MUNI BOND
TFLO,ISHARES TREASURY FLOATING RA
TFSL,TFS FINANCIAL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGA,TRANSGLOBE ENERGY CORP
TGB,TASEKO MINES LTD
TGC,TENGASCO INC
TGEN,TECOGEN INC/WALTHAM MA
TGH,TEXTAINER GROUP HOLDINGS LTD
TGI,TRIUMPH GROUP INC
TGLS,TECNOGLASS INC
TGNA,TEGNA INC
TGP,TEEKAY LNG PARTNERS LP
TGP-A,
TGP-B,
TGS,TRANSPORTADOR GAS SUR-SP B
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
THC,TENET HEALTHCARE CORP
THD,ISHARES MSCI THAILAND ETF
THFF,FIRST FINANCIAL CORP/INDIANA
THG,HANOVER INSURANCE GROUP INC/
THGA,
THM,INTL TOWER HILL MINES LTD
THO,THOR INDUSTRIES INC
THQ,TEKLA HEALTHCARE OPPORTUNITI
THR,THERMON GROUP HOLDINGS INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
THST,TRUETT-HURST INC
THW,TEKLA WORLD HEALTHCARE FUND
TI,TELECOM ITALIA SPA-SPON ADR
TI.A,TELECOM ITALIA SPA-SPON ADR
TIBR,TIBERIUS ACQUISITION CORP
TIBRU,TIBERIUS ACQUISITION CORP
TIBRW,
TIER,TIER REIT INC
TIF,TIFFANY & CO
TIG,TIGENIX NV
TIK,TEL-INSTRUMENT ELECTRONICS
TILE,INTERFACE INC
TILT,FLEXSHARES MORNINGSTAR US MA
TIP,ISHARES TIPS BOND ETF
TIPT,TIPTREE INC
TIPX,SPDR BBG BARC 1-10YR TIPS
TIPZ,PIMCO BROAD US TIPS INDEX
TIS,ORCHIDS PAPER PRODUCTS CO
TISA,TOP IMAGE SYSTEMS LTD
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO CORP
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKAT,TAKUNG ART CO LTD
TKC,TURKCELL ILETISIM HIZMET-ADR
TKR,TIMKEN CO
TLDH,FLEXSHARES CURRENCY HEDGED M
TLEH,FLEXSHARES CURRENCY HEDGED M
TLF,TANDY LEATHER FACTORY INC
TLGT,TELIGENT INC
TLH,ISHARES 10-20 YEAR TREASURY
TLI,WESTERN ASSET CORPORATE LOAN
TLK,TELEKOMUNIK INDONESIA-SP ADR
TLND,TALEND SA - ADR
TLP,TRANSMONTAIGNE PARTNERS LP
TLRA,TELARIA INC
TLRD,TAILORED BRANDS INC
TLT,ISHARES 20+ YEAR TREASURY BO
TLTD,FLEXSHARES MORNINGSTAR DEVEL
TLTE,FLEXSHARES MORNINGSTAR EMERG
TLYS,TILLY'S INC-CLASS A SHRS
TM,TOYOTA MOTOR CORP -SPON ADR
TMF,DIREXION DLY 20+Y T BULL 3X
TMFC,MOTLEY FOOL 100 INDEX ETF
TMHC,TAYLOR MORRISON HOME CORP-A
TMK,TORCHMARK CORP
TMK-C,
TMO,THERMO FISHER SCIENTIFIC INC
TMP,TOMPKINS FINANCIAL CORP
TMQ,TRILOGY METALS INC
TMSR,TMSR HOLDING CO LTD
TMST,TIMKENSTEEL CORP
TMUS,T-MOBILE US INC
TMV,DIREXION DLY 20+Y TR BEAR 3X
TNA,DIREXION DLY SM CAP BULL 3X
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNK,TEEKAY TANKERS LTD-CLASS A
TNP,TSAKOS ENERGY NAVIGATION LTD
TNP-B,
TNP-C,
TNP-D,
TNP-E,
TNTR,TINTRI INC
TNXP,TONIX PHARMACEUTICALS HOLDIN
TOCA,TOCAGEN INC
TOK,ISHARES MSCI KOKUSAI ETF
TOL,TOLL BROTHERS INC
TOLZ,PROSHARES GLB INFRASTRUCTURE
TOO,TEEKAY OFFSHORE PARTNERS LP
TOO-A,
TOO-B,
TOO-E,
TOPS,TOP SHIPS INC
TORC,RESTORBIO INC
TOT,TOTAL SA-SPON ADR
TOTL,SPDR DOUBLELINE TR TACT ETF
TOUR,TUNIU CORP-SPON ADR
TOWN,TOWNE BANK
TOWR,TOWER INTERNATIONAL INC
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPGE,TPG PACE ENERGY HOLDINGS - A
TPGE+,
TPGE=,TPG PACE ENERGY HOLDINGS COR
TPGH,TPG PACE HOLDINGS CORP-CL A
TPGH+,
TPGH=,TPG PACE HOLDINGS CORP
TPH,TRI POINTE GROUP INC
TPHS,TRINITY PLACE HOLDINGS INC
TPIC,TPI COMPOSITES INC
TPIV,TAPIMMUNE INC
TPL,TEXAS PACIFIC LAND TRUST
TPOR,DIREXION DAILY TRANSPORTATIO
TPR,TAPESTRY INC
TPRE,THIRD POINT REINSURANCE LTD
TPVG,TRIPLEPOINT VENTURE GROWTH B
TPVY,
TPX,TEMPUR SEALY INTERNATIONAL I
TPYP,TORTOISE NORTH AMERICAN PIPE
TPZ,TORTOISE POWER AND ENERGY IN
TQQQ,PROSHARES ULTRAPRO QQQ
TR,TOOTSIE ROLL INDS
TRC,TEJON RANCH CO
TRCB,TWO RIVER BANCORP
TRCH,TORCHLIGHT ENERGY RESOURCES
TRCO,TRIBUNE MEDIA CO - A
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX COMPANY INC
TRGP,TARGA RESOURCES CORP
TRHC,TABULA RASA HEALTHCARE INC
TRI,THOMSON REUTERS CORP
TRIB,TRINITY BIOTECH PLC-SPON ADR
TRIL,TRILLIUM THERAPEUTICS INC
TRIP,TRIPADVISOR INC
TRK,SPEEDWAY MOTORSPORTS INC
TRMB,TRIMBLE INC
TRMD,TORM PLC
TRMK,TRUSTMARK CORP
TRMT,TREMONT MORTGAGE TRUST
TRN,TRINITY INDUSTRIES INC
TRNC,TRONC INC
TRNO,TERRENO REALTY CORP
TRNS,TRANSCAT INC
TROV,TROVAGENE INC
TROW,T ROWE PRICE GROUP INC
TROX,TRONOX LTD-CL A
TRP,TRANSCANADA CORP
TRPX,THERAPIX BIOSCIENCES LTD-ADR
TRQ,TURQUOISE HILL RESOURCES LTD
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRT,TRIO-TECH INTERNATIONAL
TRTN,TRITON INTERNATIONAL LTD/BER
TRTX,TPG RE FINANCE TRUST INC
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC/THE
TRVG,TRIVAGO NV - ADR
TRVN,TREVENA INC
TRX,TANZANIAN ROYALTY EXPLORATIO
TRXC,TRANSENTERIX INC
TS,TENARIS SA-ADR
TSBK,TIMBERLAND BANCORP INC
TSC,TRISTATE CAPITAL HLDGS INC
TSCAP,
TSCO,TRACTOR SUPPLY COMPANY
TSE,TRINSEO SA
TSEM,TOWER SEMICONDUCTOR LTD
TSG,STARS GROUP INC/THE
TSI,TCW STRATEGIC INCOME FUND IN
TSLA,TESLA INC
TSLF,THL CREDIT SENIOR LOAN FUND
TSLX,TPG SPECIALTY LENDING INC
TSM,TAIWAN SEMICONDUCTOR-SP ADR
TSN,TYSON FOODS INC-CL A
TSQ,TOWNSQUARE MEDIA INC - CL A
TSRI,TSR INC
TSRO,TESARO INC
TSS,TOTAL SYSTEM SERVICES INC
TST,THESTREET INC
TSU,TIM PARTICIPACOES SA-ADR
TTAC,TRIMTABS ALL CAP US FREE-CAS
TTAI,TRIMTABS ALL CAP INT CSH FLO
TTC,TORO CO
TTD,TRADE DESK INC/THE -CLASS A
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTFS,ADVISORSHARES WILSHIRE BUYBA
TTGT,TECHTARGET
TTI,TETRA TECHNOLOGIES INC
TTM,TATA MOTORS LTD-SPON ADR
TTMI,TTM TECHNOLOGIES
TTNP,TITAN PHARMACEUTICALS INC
TTOO,T2 BIOSYSTEMS INC
TTP,TORTOISE PIPELINE & ENERGY F
TTPH,TETRAPHASE PHARMACEUTICALS I
TTS,TILE SHOP HLDGS INC
TTT,PROSHARES ULT -3X 20+ YR TSY
TTWO,TAKE-TWO INTERACTIVE SOFTWRE
TU,TELUS CORP
TUES,TUESDAY MORNING CORP
TUP,TUPPERWARE BRANDS CORP
TUR,ISHARES MSCI TURKEY ETF
TURN,180 DEGREE CAPITAL CORP
TUSA,FT TOTAL US MARKET ALPHADEX
TUSK,MAMMOTH ENERGY SERVICES INC
TUZ,PIMCO 1-3 YR US TREASURY IND
TV,GRUPO TELEVISA SA-SPON ADR
TVC,
TVE,
TVIX,VELOCITYSHARES 2X VIX SH-TRM
TVIZ,VELOCITYSHARES 2X VIX MED-TM
TVPT,TRAVELPORT WORLDWIDE LTD
TVTY,TIVITY HEALTH INC
TWI,TITAN INTERNATIONAL INC
TWIN,TWIN DISC INC
TWLO,TWILIO INC - A
TWM,PROSHARES ULTRASHORT R2000
TWMC,TRANS WORLD ENTERTAINMENT CP
TWN,TAIWAN FUND INC
TWNK,HOSTESS BRANDS INC
TWNKW,
TWO,TWO HARBORS INVESTMENT CORP
TWO-A,
TWO-B,
TWO-C,
TWOU,2U INC
TWTR,TWITTER INC
TWX,TIME WARNER INC
TX,TERNIUM SA-SPONSORED ADR
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TY,TRI-CONTINENTAL CORP
TY-,
TYBS,DIREXION DLY 20+Y TR BEAR 1X
TYD,DIREXION DLY 7-10Y T BULL 3X
TYG,TORTOISE ENERGY INFRASTRUCTU
TYHT,SHINECO INC
TYL,TYLER TECHNOLOGIES INC
TYME,TYME TECHNOLOGIES INC
TYNS,DIREXION DLY 7-10Y T BEAR 1X
TYO,DIREXION DLY 7-10Y T BEAR 3X
TYPE,MONOTYPE IMAGING HOLDINGS IN
TZA,DIREXION DLY SM CAP BEAR 3X
TZOO,TRAVELZOO
UA,UNDER ARMOUR INC-CLASS C
UAA,UNDER ARMOUR INC-CLASS A
UAE,ISHARES MSCI UAE ETF
UAG,ETRACS CMCI AGRICULTURE TR
UAL,UNITED CONTINENTAL HOLDINGS
UAMY,UNITED STATES ANTIMONY CORP
UAN,CVR PARTNERS LP
UAUD,VELOCITYSHARES DAILY 4X LONG
UAVS,AGEAGLE AERIAL SYSTEMS INC
UBA,URSTADT BIDDLE - CLASS A
UBC,ETRACS CMCI LIVESTOCK TR ETN
UBCP,UNITED BANCORP INC/OHIO
UBFO,UNITED SECURITY BANCSHARE/CA
UBG,ETRACS CMCI GOLD TR ETN
UBIO,PROSHARES ULTRAPRO NASDAQ BI
UBM,ETRACS CMCI INDUST MTLS TR
UBN,ETRACS CMCI ENERGY TR ETN
UBNK,UNITED FINANCIAL BANCORP INC
UBNT,UBIQUITI NETWORKS INC
UBOH,UNITED BANCSHARES INC/OHIO
UBP,URSTADT BIDDLE PROPERTIES
UBP-G,
UBP-H,
UBR,PROSHARES ULTRA MSCI BRAZIL
UBRT,AXELATRADER 3X LNG BRNT ETN
UBS,UBS GROUP AG-REG
UBSH,UNION BANKSHARES CORP
UBSI,UNITED BANKSHARES INC
UBT,PROSHARES ULTRA 20+ YEAR TSY
UBX,UNITY BIOTECHNOLOGY INC
UCBA,UNITED COMMUNITY BANCORP
UCBI,UNITED COMMUNITY BANKS/GA
UCC,PROSHARES ULTRA CONS SERVICE
UCFC,UNITED COMMUNITY FINANCIAL
UCHF,VELOCITYSHARES DAILY 4X LONG
UCI,ETRACS CMCI TOTAL RETURN ETN
UCIB,ETRACS UBS BBG CONS MA SER B
UCO,PROSHARES ULTRA BLOOMBERG CR
UCTT,ULTRA CLEAN HOLDINGS INC
UDBI,LEGG MASON US DIV CORE ETF
UDN,POWERSHARES DB US DOL IND BE
UDOW,PROSHARES ULTRAPRO DOW30
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS INC
UEPS,NET 1 UEPS TECHNOLOGIES INC
UEUR,VELOCITYSHARES DAILY 4X LONG
UEVM,USAA MSCI EM MKT VAL MOM ETF
UFAB,UNIQUE FABRICATING INC
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODUCTS
UFPT,UFP TECHNOLOGIES INC
UFS,DOMTAR CORP
UG,UNITED GUARDIAN INC
UGA,UNITED STATES GAS FUND LP
UGAZ,VELOCITYSHARES 3X LG NAT GAS
UGBP,VELOCITYSHARES DAILY 4X LONG
UGE,PROSHARES ULTRA CONSUM GOODS
UGI,UGI CORP
UGL,PROSHARES ULTRA GOLD
UGLD,VELOCITYSHARES 3X LONG GOLD
UGP,ULTRAPAR PARTICPAC-SPON ADR
UHAL,AMERCO
UHN,UNITED STATES DIESEL-HEATING
UHS,UNIVERSAL HEALTH SERVICES-B
UHT,UNIVERSAL HEALTH RLTY INCOME
UIHC,UNITED INSURANCE HOLDINGS CO
UIS,UNISYS CORP
UITB,USAA CORE INT-TERM BOND ETF
UIVM,USAA MSCI INTL VAL MOM ETF
UJB,PROSHARES ULTRA HIGH YIELD
UJPY,VELOCITYSHARES DAILY 4X LONG
UL,UNILEVER PLC-SPONSORED ADR
ULBI,ULTRALIFE CORP
ULBR,VELOCITYSHARES LNG LIBOR ETN
ULE,PROSHARES ULTRA EURO
ULH,UNIVERSAL LOGISTICS HOLDINGS
ULST,SPDR ULTRA SHORT-TERM BOND
ULTA,ULTA BEAUTY INC
ULTI,ULTIMATE SOFTWARE GROUP INC
ULVM,USAA MSCI USA VALUE MOMENTUM
UMBF,UMB FINANCIAL CORP
UMC,UNITED MICROELECTRON-SP ADR
UMDD,PROSHARES ULTRAPRO MIDCAP400
UMH,UMH PROPERTIES INC
UMH-B,
UMH-C,
UMH-D,
UMPQ,UMPQUA HOLDINGS CORP
UMRX,UNUM THERAPEUTICS INC
UN,UNILEVER N V -NY SHARES
UNAM,UNICO AMERICAN CORP
UNB,UNION BANKSHARES INC /VT
UNF,UNIFIRST CORP/MA
UNFI,UNITED NATURAL FOODS INC
UNG,US NATURAL GAS FUND LP
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNL,UNITED STATES 12 MONTH NATUR
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNT,UNIT CORP
UNTY,UNITY BANCORP INC
UNVR,UNIVAR INC
UONE,URBAN ONE INC
UONEK,URBAN ONE INC
UPL,ULTRA PETROLEUM CORP
UPLD,UPLAND SOFTWARE INC
UPRO,PROSHARES ULTRAPRO S&P 500
UPS,UNITED PARCEL SERVICE-CL B
UPV,PROSHARES ULTRA FTSE EUROPE
UPW,PROSHARES ULTRA UTILITIES
UQM,UQM TECHNOLOGIES INC
URA,GLOBAL X URANIUM ETF
URBN,URBAN OUTFITTERS INC
URE,PROSHARES ULTRA REAL ESTATE
URG,UR-ENERGY INC
URGN,UROGEN PHARMA LTD
URI,UNITED RENTALS INC
URR,MARKET VECTORS DBLE LNG EURO
URTH,ISHARES MSCI WORLD ETF
URTY,PROSHARES ULTRAPRO RUSS2000
USA,LIBERTY ALL STAR EQUITY FUND
USAC,USA COMPRESSION PARTNERS LP
USAG,UNITED STATES AGRICULTURE IN
USAI,AMERN ENERGY INDEPENDENCE ET
USAK,USA TRUCK INC
USAP,UNIVERSAL STAINLESS & ALLOY
USAS,AMERICAS SILVER CORP
USAT,USA TECHNOLOGIES INC
USATP,
USAU,US GOLD CORP
USB,US BANCORP
USB-A,
USB-H,
USB-M,
USB-O,
USCI,UNITED STATES COMMODITY INDE
USCR,US CONCRETE INC
USD,PROSHARES ULTRA SEMICONDUCT
USDP,USD PARTNERS LP
USDU,WISDOMTREE BBG USD BULLISH
USDY,HORIZONS CADENCE HEDG DIVETF
USEG,U S ENERGY CORP - WYOMING
USEQ,POWERSHARES RUSSELL 1000 ENH
USFD,US FOODS HOLDING CORP
USFR,WISDOMTREE BBG FL RATE TREAS
USG,USG CORP
USHY,ISHARES BROAD USD HIGH YIELD
USL,UNITED STATES 12 MONTH OIL
USLB,POWERSHARES RUSS LOW BETA EQ
USLM,UNITED STATES LIME & MINERAL
USLV,VELOCITYSHARES 3X LNG SILVER
USM,US CELLULAR CORP
USMC,PRINCIPAL US MEGACAP MF ETF
USMF,WISDOMTREE US MULTIFACTOR FU
USMV,ISHARES EDGE MSCI MIN VOL US
USNA,USANA HEALTH SCIENCES INC
USO,UNITED STATES OIL FUND LP
USOD,UNITED STATES 3X SHORT OIL F
USOI,X-LINKS CRUDE OIL COV CALL
USOU,UNITED STATES 3X OIL FUND
USPH,U.S. PHYSICAL THERAPY INC
USRT,ISHARES CORE US REIT ETF
UST,PROSHARES ULTRA 7-10 YEAR TR
USTB,USAA CORE SHORT TERM BND ETF
USV,ETRACS CMCI SILVER TR ETN
USVM,USAA MSCI USA SCAP VAL MOM
UTES,REAVES UTILITIES ETF
UTF,COHEN & STEERS INFRASTRUCTUR
UTG,REAVES UTILITY INCOME FUND
UTHR,UNITED THERAPEUTICS CORP
UTI,UNIVERSAL TECHNICAL INSTITUT
UTL,UNITIL CORP
UTLF,ISHARES EDGE MSCI MF UTIL
UTMD,UTAH MEDICAL PRODUCTS INC
UTSI,UTSTARCOM HOLDINGS CORP
UTSL,DIREXION DAILY UTILITIES BUL
UTX,UNITED TECHNOLOGIES CORP
UUP,POWERSHARES DB US DOL IND BU
UUU,UNIVERSAL SECURITY INSTRUMNT
UUUU,ENERGY FUELS INC
UUUU+,
UVE,UNIVERSAL INSURANCE HOLDINGS
UVSP,UNIVEST CORP OF PENNSYLVANIA
UVV,UNIVERSAL CORP/VA
UVXY,PROSHARES ULTRA VIX ST FUTUR
UWM,PROSHARES ULTRA RUSSELL2000
UWN,NEVADA GOLD & CASINOS INC
UWT,VELOCITYSHARES 3X LONG CRUDE
UXI,PROSHARES ULTRA INDUSTRIALS
UYG,PROSHARES ULTRA FINANCIALS
UYM,PROSHARES ULTRA BASIC MATERI
UZA,
UZB,
UZC,
V,VISA INC-CLASS A SHARES
VAC,MARRIOTT VACATIONS WORLD
VALE,VALE SA-SP ADR
VALQ,AMERICAN CENTURY STOXX US
VALU,VALUE LINE INC
VALX,VALIDEA MARKET LEGENDS ETF
VAMO,CAMBRIA VALUE & MOMENTUM ETF
VAR,VARIAN MEDICAL SYSTEMS INC
VAW,VANGUARD MATERIALS ETF
VB,VANGUARD SMALL-CAP ETF
VBF,INVESCO BOND FUND
VBFC,VILLAGE BANK AND TRUST FINAN
VBIV,VBI VACCINES INC
VBK,VANGUARD SMALL-CAP GRWTH ETF
VBLT,VASCULAR BIOGENICS LTD
VBND,VIDENT CORE US BOND STRATEGY
VBR,VANGUARD SMALL-CAP VALUE ETF
VBTX,VERITEX HOLDINGS INC
VC,VISTEON CORP
VCEL,VERICEL CORP
VCF,DELAWARE INV CO MUNI INC FD
VCIT,VANGUARD INT-TERM CORPORATE
VCLT,VANGUARD LONG-TERM CORP BOND
VCO,VINA CONCHA Y TORO SA-SP ADR
VCR,VANGUARD CONSUMER DISCRE ETF
VCRA,VOCERA COMMUNICATIONS INC
VCSH,VANGUARD S/T CORP BOND ETF
VCTR,VICTORY CAPITAL HOLDING - A
VCV,INVESCO CA V M I
VCYT,VERACYTE INC
VDC,VANGUARD CONSUMER STAPLE ETF
VDE,VANGUARD ENERGY ETF
VDSI,VASCO DATA SECURITY INTL
VEA,VANGUARD FTSE DEVELOPED ETF
VEAC,VANTAGE ENERGY ACQUISITION-A
VEACU,VANTAGE ENERGY ACQUISITION C
VEACW,
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEDL,VEDANTA LTD-ADR
VEEV,VEEVA SYSTEMS INC-CLASS A
VEGA,ADVSHRS STAR GBL BUY-WRITE
VEGI,ISHARES MSCI GLOBAL AGRICULT
VEON,VEON LTD
VER,VEREIT INC
VER-F,
VERI,VERITONE INC
VERU,VERU INC
VESH,VIRTUS ENHANCED SHORT US EQT
VET,VERMILION ENERGY INC
VEU,VANGUARD FTSE ALL-WORLD EX-U
VFC,VF CORP
VFH,VANGUARD FINANCIALS ETF
VFL,DELAWARE INV NATL MUNI INC F
VFLQ,VANGUARD US LIQUIDITY FACTOR
VFMF,VANGUARD US MULTIFACTOR ETF
VFMO,VANGUARD US MOMENTUM FACTOR
VFMV,VANGUARD US MINIMUM VOLATILI
VFQY,VANGUARD U.S. QUALITY FACTOR
VFVA,VANGUARD U.S. VALUE FACTOR
VG,VONAGE HOLDINGS CORP
VGFO,VIRTUS WMC GLOBAL FACTOR OPP
VGI,VIRTUS GLOBAL MULTI-SECTOR
VGIT,VANGUARD INTERMEDIATE-TERM T
VGK,VANGUARD FTSE EUROPE ETF
VGLT,VANGUARD LONG-TERM TREASURY
VGM,INVESCO TRUST FOR INVESTMEN
VGR,VECTOR GROUP LTD
VGSH,VANGUARD SHORT-TERM TREASURY
VGT,VANGUARD INFO TECH ETF
VGZ,VISTA GOLD CORP
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VHT,VANGUARD HEALTH CARE ETF
VIA,VIACOM INC-CLASS A
VIAB,VIACOM INC-CLASS B
VIAV,VIAVI SOLUTIONS INC
VICI,VICI PROPERTIES INC
VICL,VICAL INC
VICR,VICOR CORP
VIDI,VIDENT INTERNATIONAL EQUITY
VIG,VANGUARD DIVIDEND APPREC ETF
VIGI,VANGUARD INT DIV APP INDX FD
VII,VICON INDUSTRIES INC
VIIX,VELOCITYSHARES VIX SHORT-TRM
VIIZ,VELOCITYSHARES VIX MED-TERM
VIOG,VANGUARD S&P SMALL-CAP 600 G
VIOO,VANGUARD S&P SMALL-CAP 600 E
VIOV,VANGUARD S&P SMALL-CAP 600 V
VIPS,VIPSHOP HOLDINGS LTD - ADR
VIRC,VIRCO MFG CORPORATION
VIRT,VIRTU FINANCIAL INC-CLASS A
VIS,VANGUARD INDUSTRIALS ETF
VISI,VOLT INFO SCIENCES INC
VIV,TELEFONICA BRASIL-ADR
VIVE,VIVEVE MEDICAL INC
VIVO,MERIDIAN BIOSCIENCE INC
VIXM,PROSHARES VIX MID-TERM FUT
VIXY,PROSHARES VIX SHORT-TERM FUT
VJET,VOXELJET AG-ADR
VKI,INVESCO AD MIT II
VKQ,INVESCO MUNICIPAL TRUST
VKTX,VIKING THERAPEUTICS INC
VKTXW,
VLGEA,VILLAGE SUPER MARKET-CLASS A
VLO,VALERO ENERGY CORP
VLP,VALERO ENERGY PARTNERS LP
VLRS,CONTROLADORA VUELA CIA-ADR
VLRX,VALERITAS HOLDINGS INC
